Date,UserID,IsFraud
2026-04-09 04:36:56.539541346,4,1
2026-01-03 15:11:59.398376457,50,1
2026-04-25 11:39:40.220793990,27,0
2026-03-16 10:22:03.204755405,57,0
2026-04-07 06:47:38.196750394,49,0
2026-04-27 12:41:26.054185412,16,0
2026-05-10 15:43:52.203409381,52,0
2026-04-18 17:02:53.108781589,28,1
2026-02-25 20:45:56.404725578,25,0
2026-01-13 17:03:37.482848224,78,0
2026-05-31 20:00:00.351195617,39,0
2026-03-08 17:54:09.829918077,50,1
2026-06-07 12:29:23.935051694,98,0
2026-04-29 14:09:35.275430078,56,0
2026-05-11 17:41:27.012065445,19,1
2026-03-03 15:49:11.722914594,79,1
2026-01-15 19:07:35.254847806,47,1
2026-05-18 21:05:00.260960461,31,0
2026-06-26 14:33:58.767841572,7,0
2026-05-02 14:28:58.057326963,69,1
2026-02-16 03:35:03.262565820,45,1
2026-06-25 22:09:42.249992335,68,0
2026-02-24 12:48:00.816961106,59,0
2026-01-20 08:22:59.715333278,16,1
2026-06-09 18:59:48.461294057,55,0
2026-03-04 22:39:03.766292795,65,1
2026-03-06 20:31:50.461524533,8,1
2026-03-08 18:42:07.878626581,2,0
2026-06-19 03:01:22.497604266,8,0
2026-01-22 21:49:01.631905156,35,0
2026-04-14 04:15:33.261231269,52,0
2026-06-03 17:15:16.367412005,81,0
2026-03-30 09:47:16.660934947,3,1
2026-01-03 10:46:31.532434252,67,0
2026-01-07 13:44:14.859274177,33,1
2026-01-07 07:54:24.227474119,16,1
2026-05-21 04:13:58.382611678,44,0
2026-01-03 06:02:30.906580520,32,0
2026-06-09 07:34:25.972190437,25,1
2026-04-23 06:02:58.590282850,18,0
2026-05-07 16:00:24.989527990,34,1
2026-02-22 06:45:42.379480799,25,1
2026-02-07 04:28:06.626307193,80,1
2026-04-30 15:27:49.613790496,34,1
2026-06-15 10:18:59.499694024,25,1
2026-04-21 10:33:19.707059154,35,0
2026-06-24 23:07:05.932087036,39,0
2026-02-08 17:02:05.983489395,68,1
2026-06-17 20:34:25.506251851,65,0
2026-03-23 20:41:32.002102160,86,0
2026-01-05 09:47:21.597942284,97,1
2026-01-18 00:32:08.991917427,77,1
2026-01-28 22:10:34.850016988,55,0
2026-06-14 04:05:14.584328104,20,1
2026-05-24 15:32:05.303070123,22,1
2026-01-11 18:55:33.190968930,30,1
2026-05-22 09:06:21.512273617,89,1
2026-06-15 06:26:01.461534745,84,0
2026-01-07 03:05:48.088952107,79,0
2026-05-06 12:53:01.132136316,27,1
2026-02-03 20:01:38.977206832,67,0
2026-01-02 01:36:12.466897415,73,1
2026-04-18 21:46:59.685705563,27,0
2026-05-04 20:01:48.783112763,21,1
2026-04-16 18:17:28.489201376,12,0
2026-01-26 07:27:58.358257056,36,0
2026-02-15 00:53:15.410383763,48,0
2026-04-20 01:50:28.211553891,27,1
2026-03-27 03:41:53.634698265,68,0
2026-04-22 02:08:50.814519386,40,1
2026-02-24 02:37:28.659009718,48,0
2026-05-29 08:40:55.222933266,29,0
2026-03-05 23:16:31.327523918,49,0
2026-02-24 02:56:59.985563220,2,0
2026-05-06 05:01:56.460026273,51,1
2026-02-21 23:45:32.712013920,38,0
2026-02-10 14:41:56.594750356,69,1
2026-02-28 22:50:12.887060237,63,1
2026-06-14 17:51:40.052586583,29,0
2026-06-25 09:39:53.950253255,47,1
2026-01-10 07:07:03.017031736,99,0
2026-03-13 07:48:28.220529014,99,0
2026-05-09 13:42:01.370300843,78,0
2026-01-27 00:54:11.287297810,38,1
2026-06-08 01:26:57.501636188,74,0
2026-05-17 22:52:05.931661998,57,0
2026-02-21 12:19:39.483658916,75,0
2026-01-21 14:09:48.041142345,38,1
2026-06-25 14:14:52.085845192,75,0
2026-01-24 07:26:40.468141325,65,0
2026-05-12 21:01:53.326517020,10,0
2026-02-21 13:53:28.087427832,90,0
2026-06-21 10:57:51.201096995,99,1
2026-03-01 06:00:45.149671341,61,0
2026-06-07 07:03:18.492790222,60,1
2026-04-04 15:22:48.806338652,78,1
2026-01-14 18:11:47.166875198,55,1
2026-04-05 03:09:02.540890320,45,1
2026-01-03 18:55:13.867385483,19,1
2026-02-10 00:43:56.207776577,6,0
2026-05-18 16:16:59.285798225,24,0
2026-06-08 15:35:44.689475489,32,0
2026-05-09 16:05:37.947352091,78,0
2026-03-05 21:34:28.704698649,36,0
2026-03-11 05:58:01.112506535,49,0
2026-05-11 00:53:57.471732390,19,0
2026-01-31 20:02:59.355253003,22,0
2026-04-05 13:13:45.247436681,55,1
2026-01-29 21:19:18.080801918,42,0
2026-04-15 23:43:47.081347018,42,1
2026-02-25 14:50:49.750732600,28,1
2026-06-10 22:56:10.965147174,29,1
2026-03-01 01:22:17.567793153,52,1
2026-05-29 05:42:03.536296517,75,0
2026-02-15 03:54:50.714771801,4,0
2026-01-17 23:50:17.353958502,21,0
2026-02-27 23:20:24.564366480,52,1
2026-01-06 13:22:16.859734369,57,0
2026-04-09 21:28:16.965500291,78,0
2026-03-20 10:28:51.794767915,62,1
2026-02-04 12:09:00.765286566,8,0
2026-02-21 05:42:05.370954238,68,0
2026-06-09 01:54:39.999736966,4,1
2026-03-21 06:12:32.773159885,38,1
2026-01-13 22:25:10.627165783,67,1
2026-02-19 01:44:51.251929189,50,1
2026-04-04 14:03:04.420808674,83,1
2026-06-27 03:22:44.871452830,90,1
2026-03-24 02:26:14.596399625,33,1
2026-01-25 03:15:40.328438189,34,0
2026-01-13 09:45:05.932538237,12,1
2026-03-16 01:48:37.950182243,33,0
2026-01-01 20:51:49.010413070,92,0
2026-01-05 22:23:41.651779317,6,0
2026-04-07 17:27:30.110936147,1,0
2026-02-02 20:53:00.627606758,71,0
2026-06-09 10:57:11.150077943,48,1
2026-06-25 10:37:13.379346019,59,1
2026-03-25 11:47:52.658725732,36,1
2026-02-22 00:26:06.099628031,13,0
2026-05-31 15:57:39.560070845,95,0
2026-01-22 02:30:31.386549697,97,0
2026-02-21 03:13:36.130397255,68,0
2026-06-13 18:19:36.625198375,79,1
2026-06-11 17:48:52.619887791,79,1
2026-03-14 18:13:16.175028779,2,1
2026-01-20 17:28:43.618771609,72,1
2026-04-22 17:59:21.592880063,27,0
2026-01-04 00:12:28.806401055,30,1
2026-01-12 08:19:28.720957745,59,0
2026-01-26 14:51:09.034352759,17,0
2026-02-06 09:39:26.525407152,86,1
2026-01-08 22:33:08.056618582,71,1
2026-01-29 23:33:52.790407765,55,1
2026-02-24 17:48:18.689835816,7,0
2026-04-22 17:22:02.176327402,93,1
2026-03-21 03:13:59.367989679,74,1
2026-02-23 23:24:45.444125105,46,0
2026-06-07 03:45:52.060195717,96,0
2026-02-19 12:27:36.029371225,55,0
2026-01-26 13:29:35.907964591,67,1
2026-04-03 16:50:30.913142948,75,0
2026-04-24 16:15:18.163489567,92,1
2026-03-24 03:53:13.210059043,49,1
2026-06-04 01:47:01.922898117,73,1
2026-04-26 02:20:05.843281727,35,0
2026-03-09 10:54:11.507733028,77,0
2026-03-25 02:57:18.037752440,14,0
2026-02-09 17:05:04.188469493,56,0
2026-03-07 16:54:01.152790066,50,1
2026-02-21 05:37:10.602893665,89,0
2026-04-14 19:42:41.875904420,31,1
2026-03-11 17:59:12.562793018,81,1
2026-02-20 01:59:04.688822706,20,1
2026-06-28 12:34:55.887014843,10,0
2026-06-15 23:28:15.504841721,29,1
2026-01-16 18:01:55.780963156,62,1
2026-01-21 11:19:21.580491086,84,1
2026-05-16 19:13:47.050229970,26,0
2026-02-21 05:27:58.697020408,72,1
2026-01-07 05:58:50.958324456,6,0
2026-06-07 15:02:25.712124245,4,1
2026-04-17 12:46:40.036775502,30,0
2026-06-23 01:13:40.624105444,35,1
2026-02-18 21:12:17.404853663,49,0
2026-03-05 05:32:53.449333415,94,1
2026-05-08 21:40:51.374809413,53,1
2026-06-30 05:10:25.600692832,3,1
2026-04-26 04:20:55.696027235,99,0
2026-05-12 14:51:03.671032574,56,0
2026-05-22 02:16:13.331846271,20,1
2026-05-25 14:06:15.980774524,88,0
2026-01-15 11:28:03.027024299,3,1
2026-02-21 07:41:22.118447733,4,1
2026-01-26 09:20:39.757974161,15,1
2026-06-12 15:58:00.311218065,12,0
2026-05-25 02:06:17.613996110,69,0
2026-01-09 13:28:17.141606796,9,1
2026-02-13 12:10:49.979020018,88,1
2026-06-18 11:20:12.405604936,27,0
2026-02-19 06:39:16.437703643,86,0
2026-04-06 09:50:58.017902671,74,0
2026-04-23 03:02:00.561445487,75,1
2026-04-13 22:40:40.461818824,95,0
2026-06-20 05:44:45.113184812,31,0
2026-06-24 16:14:35.072655357,92,1
2026-01-18 08:49:37.851266714,72,0
2026-04-26 21:01:09.948698456,40,1
2026-03-22 10:48:33.404310946,13,0
2026-02-26 13:55:38.773363744,9,1
2026-06-15 12:17:28.989522117,16,0
2026-05-14 15:08:49.039800219,27,1
2026-01-10 03:13:10.955968575,43,1
2026-06-10 12:21:50.228673006,56,0
2026-05-01 23:09:23.730193525,49,0
2026-02-23 11:29:43.338146291,58,0
2026-01-03 00:57:39.420809989,84,1
2026-03-31 02:14:44.473078902,10,0
2026-01-20 00:30:32.016058482,39,0
2026-06-27 10:26:20.212663753,92,0
2026-06-27 16:08:24.824440732,71,0
2026-04-09 08:34:25.359013707,48,0
2026-02-23 06:33:34.095074328,14,1
2026-02-28 23:18:42.968233292,9,0
2026-05-19 19:17:07.554268478,14,1
2026-04-08 01:26:27.427421054,53,0
2026-03-23 05:38:02.878365840,14,0
2026-06-09 09:03:24.228248889,59,0
2026-04-04 21:45:30.423038219,42,1
2026-02-26 00:04:39.255401907,36,0
2026-06-24 23:23:51.450718807,12,0
2026-02-09 09:19:04.931934133,13,0
2026-06-25 01:57:04.301793166,28,0
2026-03-26 20:12:11.234995662,82,1
2026-04-04 20:15:27.657442630,58,0
2026-03-27 05:15:09.693770916,21,1
2026-06-04 14:26:05.171050213,81,1
2026-05-13 00:44:28.536146593,26,0
2026-04-19 11:09:37.885803070,7,0
2026-06-30 16:30:44.741075357,25,1
2026-01-14 18:57:00.502476557,26,1
2026-05-25 08:18:41.285941209,22,1
2026-03-03 18:38:27.144987557,92,0
2026-02-17 15:55:57.318051809,1,0
2026-05-16 11:23:34.641535335,3,1
2026-05-16 07:23:42.980666565,81,0
2026-05-20 04:30:21.736604791,32,1
2026-05-10 22:12:05.115082701,22,0
2026-04-05 00:03:22.121360546,64,1
2026-03-25 20:12:31.609643167,92,0
2026-01-01 01:27:22.981978230,46,0
2026-04-06 02:47:10.773655599,90,0
2026-01-24 09:29:24.150405433,14,1
2026-06-15 16:57:57.956043709,57,0
2026-02-19 01:21:44.439340393,61,0
2026-05-26 07:51:54.665801749,82,1
2026-05-04 17:20:40.957116081,85,0
2026-04-16 05:12:51.779316934,35,1
2026-06-24 02:45:21.873624437,93,0
2026-03-14 03:27:24.160321179,95,0
2026-03-13 21:44:12.337976201,33,1
2026-01-21 07:57:59.859020066,89,1
2026-04-08 01:36:44.621918587,72,0
2026-06-29 16:54:09.343152717,93,1
2026-01-29 10:10:54.998531497,23,0
2026-01-13 06:18:19.539829703,98,0
2026-06-30 12:46:29.466509955,69,1
2026-06-24 06:56:06.731056902,12,0
2026-05-27 10:11:40.572048196,76,1
2026-06-20 05:12:16.960204626,53,1
2026-04-30 01:15:33.089502251,18,1
2026-05-11 08:53:26.466419604,29,0
2026-01-11 10:01:03.536267882,92,0
2026-06-21 06:45:24.920006258,70,1
2026-04-21 04:58:32.231033427,13,1
2026-03-30 23:12:48.932981620,49,0
2026-05-07 14:46:45.920022187,28,0
2026-04-16 08:16:49.521090363,3,0
2026-06-05 00:50:08.166314299,73,1
2026-02-10 02:19:35.535304697,18,1
2026-02-13 22:49:35.553756061,53,0
2026-04-09 21:49:05.820853763,51,1
2026-04-11 00:10:48.680630845,2,1
2026-01-25 03:15:13.813696340,66,1
2026-06-30 01:25:34.116890611,5,1
2026-04-10 10:43:44.947483607,95,0
2026-04-07 17:58:09.659593500,90,1
2026-03-29 10:03:48.720252671,93,1
2026-04-21 01:46:53.037504775,49,1
2026-06-25 05:02:23.973257136,41,0
2026-05-08 07:09:29.462282894,33,1
2026-05-15 15:28:07.072541472,58,1
2026-04-06 02:01:30.038785414,59,1
2026-06-30 20:03:00.887009300,79,1
2026-04-03 01:50:50.841294855,37,0
2026-02-13 23:26:13.307190605,42,0
2026-04-16 02:25:43.736282742,63,1
2026-05-27 05:44:08.094069901,82,1
2026-05-19 23:50:44.227456397,38,1
2026-02-05 08:04:41.195633020,42,0
2026-04-14 09:00:17.666831485,33,1
2026-04-19 01:13:23.745718342,88,1
2026-06-02 05:46:23.722499553,51,0
2026-01-07 06:15:27.602663312,30,1
2026-01-30 16:40:14.582829196,17,0
2026-03-22 02:21:34.581362939,81,1
2026-04-12 17:46:14.451648499,2,1
2026-04-12 16:31:53.725611962,73,0
2026-06-02 10:25:08.996255973,15,0
2026-04-18 05:52:44.170586949,40,0
2026-04-20 21:31:20.144334745,27,1
2026-02-01 00:12:51.372356772,7,0
2026-04-03 04:32:04.735310797,45,1
2026-01-02 08:40:46.629403685,91,0
2026-01-28 03:44:05.249902466,45,0
2026-03-16 17:31:53.128831351,13,1
2026-05-27 18:24:31.972387030,92,1
2026-02-04 06:21:00.326020711,81,1
2026-01-01 03:13:55.195845335,57,0
2026-02-09 22:03:32.430364671,55,1
2026-04-02 16:30:20.998645412,15,1
2026-02-19 02:09:54.092491439,28,1
2026-02-25 02:06:00.473629531,61,0
2026-05-21 12:52:56.955574107,40,0
2026-03-04 07:57:33.490394796,49,1
2026-06-09 00:19:09.428180935,34,1
2026-05-02 22:56:05.089381052,2,0
2026-01-25 10:24:11.201275893,80,0
2026-02-14 00:44:30.428273520,50,1
2026-06-13 23:22:01.993435105,7,1
2026-04-09 08:30:03.435490834,11,0
2026-05-10 18:06:10.311019126,72,0
2026-04-18 03:19:40.924439555,85,0
2026-04-27 16:40:39.923618708,81,1
2026-05-13 14:45:25.795634772,5,1
2026-04-30 04:04:57.137318683,3,0
2026-05-29 17:21:37.081660521,55,0
2026-02-26 17:28:35.527871462,25,1
2026-03-12 02:40:47.354005111,94,0
2026-05-20 05:31:01.276827652,25,1
2026-04-21 01:38:41.303558406,77,0
2026-04-03 09:09:43.306901718,22,1
2026-03-31 13:26:58.014867528,21,1
2026-05-22 10:36:13.096682973,21,1
2026-01-18 10:24:27.007920471,21,1
2026-01-22 13:05:27.482201029,87,0
2026-06-19 20:03:36.720578766,92,1
2026-01-14 01:18:00.472420091,91,0
2026-05-31 03:16:04.116434524,63,1
2026-05-23 17:00:59.751914563,78,1
2026-06-23 03:35:34.770606901,28,1
2026-05-03 14:55:37.442960211,15,0
2026-06-10 01:52:27.679351043,48,1
2026-01-09 11:58:38.181551783,34,0
2026-06-10 02:32:42.474418785,63,1
2026-04-28 15:31:38.089030342,21,0
2026-02-24 09:15:42.463557663,76,1
2026-04-21 06:58:37.083826630,82,0
2026-02-17 02:36:03.984900170,74,1
2026-01-17 21:11:21.729071411,40,1
2026-05-22 23:42:50.453347926,51,0
2026-05-22 12:46:09.641923010,24,1
2026-06-10 22:21:28.140011526,11,0
2026-01-08 01:17:19.220053704,53,0
2026-04-20 06:04:25.334540946,59,0
2026-06-09 19:54:09.200095097,65,1
2026-03-12 19:19:30.034726804,22,1
2026-03-19 16:10:21.513057667,12,0
2026-01-27 05:15:18.544041132,5,1
2026-02-07 13:16:35.228585837,36,0
2026-02-04 23:09:46.278559853,18,0
2026-06-13 00:23:32.296302139,45,0
2026-01-23 04:44:25.261017344,25,0
2026-02-28 23:51:48.466046628,60,0
2026-04-04 06:53:10.802643987,96,0
2026-05-02 22:24:20.885472286,97,0
2026-03-18 13:09:02.926673358,70,1
2026-06-06 12:59:04.863441181,52,0
2026-04-23 08:52:40.848696048,9,0
2026-01-31 04:01:54.060317814,75,0
2026-01-18 00:42:59.822502234,95,0
2026-06-29 08:41:18.999444050,22,0
2026-06-04 14:43:21.604054633,63,0
2026-03-29 17:25:43.609903571,59,1
2026-02-15 20:17:40.168603832,75,0
2026-03-07 15:34:27.091326308,85,1
2026-04-21 13:10:17.527433577,34,0
2026-01-03 15:54:29.072978975,37,1
2026-03-04 09:22:06.734614716,57,1
2026-03-12 02:08:06.018636157,15,1
2026-02-05 08:17:03.356552932,83,0
2026-03-01 20:54:24.743257450,91,0
2026-03-19 16:19:51.458007177,7,0
2026-06-23 03:48:16.998163569,17,1
2026-03-04 07:54:03.245339337,63,1
2026-06-11 22:27:31.148843141,58,0
2026-06-11 11:43:39.454515450,95,0
2026-01-17 15:05:14.583205576,33,1
2026-06-03 05:25:05.175580106,19,1
2026-04-22 11:47:47.170837312,44,0
2026-01-04 14:06:23.322850631,22,1
2026-04-28 08:21:47.429509304,68,1
2026-03-19 13:12:34.485193187,38,1
2026-03-06 16:33:43.677323963,5,0
2026-05-01 17:30:36.635378031,31,1
2026-06-16 22:17:44.660326062,73,1
2026-05-24 00:23:40.780939544,79,0
2026-03-14 15:31:25.014606318,67,0
2026-01-17 12:56:08.073857023,4,0
2026-02-15 09:34:51.966342628,90,1
2026-03-25 01:46:56.256302421,39,0
2026-06-06 20:54:34.538725331,12,0
2026-01-15 19:50:48.533747869,45,1
2026-06-19 14:09:39.736164615,65,1
2026-06-14 13:34:42.933488574,56,1
2026-02-08 08:28:25.773012531,77,0
2026-04-17 21:52:05.934467404,9,1
2026-01-30 18:47:44.245101989,14,0
2026-04-06 12:35:50.965802746,95,1
2026-01-18 16:55:44.315954587,26,0
2026-03-16 06:08:50.804581623,29,1
2026-02-09 02:08:25.702682451,13,1
2026-01-20 03:27:38.026299286,63,1
2026-04-10 06:02:24.249649865,86,1
2026-06-19 16:34:21.771811359,71,1
2026-03-11 00:19:53.225657741,73,1
2026-06-08 02:29:36.399330676,21,1
2026-01-16 21:13:26.961196632,76,0
2026-01-28 18:17:32.081198425,44,1
2026-06-17 19:30:30.363077742,56,0
2026-06-10 03:12:20.828578784,12,1
2026-02-17 05:00:47.510140500,36,1
2026-02-23 13:08:59.264402730,63,1
2026-06-09 14:13:00.805542752,43,1
2026-01-14 00:10:16.004950148,78,0
2026-04-26 13:59:28.293494296,27,1
2026-01-15 07:39:10.846773274,15,1
2026-03-11 14:39:18.544351507,87,0
2026-06-27 09:46:48.590918256,81,0
2026-05-24 01:39:17.716093698,67,1
2026-03-11 16:48:55.126542598,26,1
2026-03-18 07:13:47.570160406,50,0
2026-01-15 23:55:15.892629177,91,1
2026-02-04 22:59:26.711543408,11,1
2026-04-16 01:22:55.357805833,45,1
2026-04-06 23:34:49.466062984,50,1
2026-02-01 02:26:52.632567869,45,1
2026-04-28 01:17:21.965975637,75,0
2026-02-15 02:57:03.183368118,2,1
2026-03-30 13:07:14.187132076,53,1
2026-05-11 10:33:01.643084283,13,1
2026-05-02 05:43:15.943777748,76,0
2026-02-15 05:57:44.871442335,90,0
2026-02-18 09:54:54.701923648,84,1
2026-01-27 03:10:40.707106816,50,1
2026-05-13 01:47:54.156754625,23,1
2026-01-06 02:09:15.321920012,68,1
2026-03-17 23:38:58.523530905,9,1
2026-03-13 21:49:34.835302623,47,0
2026-05-04 07:49:45.448992122,61,1
2026-01-29 00:34:10.771386659,85,0
2026-06-22 07:03:29.183362664,3,1
2026-01-31 11:14:43.060369059,3,1
2026-05-06 07:21:05.689181757,18,1
2026-01-24 01:10:05.220237135,74,1
2026-01-09 12:19:47.612506987,75,0
2026-03-01 16:12:40.445022314,9,1
2026-01-09 10:30:17.289188923,90,1
2026-03-27 04:37:47.861175217,29,0
2026-04-11 12:17:21.408763411,75,1
2026-04-24 03:36:00.635327032,70,0
2026-03-16 17:15:15.093830325,51,0
2026-04-25 14:04:56.686370169,80,1
2026-02-08 15:52:51.813856323,11,0
2026-01-08 21:20:13.732956060,37,1
2026-02-02 13:19:27.481850923,19,0
2026-05-30 04:03:51.060282106,89,1
2026-06-14 23:51:23.864642818,80,0
2026-01-09 18:55:04.932109155,87,1
2026-05-31 16:45:56.756492966,60,1
2026-01-15 21:30:24.285729844,66,1
2026-03-10 02:29:23.020963613,86,1
2026-01-26 16:33:00.225841258,49,0
2026-01-19 06:56:45.618752120,63,1
2026-06-27 10:58:24.923022058,40,1
2026-03-08 10:37:31.713013063,26,1
2026-04-27 04:10:29.432220630,97,1
2026-02-28 13:28:45.431646471,13,1
2026-05-08 07:35:09.085022755,82,1
2026-04-16 10:16:56.397838559,95,1
2026-05-07 09:05:11.466518656,1,0
2026-05-28 21:02:33.478331217,6,0
2026-05-02 16:27:33.141751556,44,1
2026-06-23 03:41:19.217220326,67,0
2026-04-13 20:01:19.069928178,20,1
2026-05-06 23:02:42.846874477,36,0
2026-05-28 13:50:08.995981667,89,0
2026-05-11 23:55:08.089402544,54,0
2026-05-27 17:19:39.334598105,28,1
2026-03-17 15:45:05.468916335,7,0
2026-06-29 03:03:33.386777385,56,1
2026-03-28 01:02:08.772046897,74,1
2026-01-01 15:35:05.978879345,56,1
2026-01-08 02:43:29.318495042,9,0
2026-03-10 12:53:48.142688014,95,0
2026-06-06 05:40:01.716546452,3,1
2026-05-24 14:43:53.119135032,88,1
2026-02-26 12:18:17.924653565,42,1
2026-06-23 03:46:32.874118734,86,0
2026-01-09 07:22:03.731442782,45,0
2026-04-19 08:45:14.379537679,10,0
2026-01-19 00:43:30.807446487,62,0
2026-06-23 22:58:02.638322965,54,0
2026-06-10 10:26:03.327866685,25,1
2026-05-05 03:38:23.690275824,11,0
2026-03-31 21:21:41.759600536,91,1
2026-05-22 02:23:02.629587439,29,1
2026-01-11 21:59:53.703422470,20,1
2026-02-21 15:58:56.344518746,49,0
2026-03-18 10:02:16.960121424,98,1
2026-05-07 19:54:53.960663637,18,1
2026-02-19 00:52:36.967421044,42,0
2026-05-12 03:07:55.300152234,46,1
2026-02-13 18:40:44.274060197,98,1
2026-06-28 03:15:15.966001164,60,0
2026-01-11 21:01:08.581701679,70,0
2026-03-21 14:00:07.521458754,36,0
2026-02-19 07:09:12.933564173,82,0
2026-02-21 13:57:25.027155521,93,1
2026-01-15 20:06:45.778837608,56,1
2026-01-16 15:13:08.695963331,54,0
2026-05-05 12:00:32.199756521,51,1
2026-02-28 12:25:26.019906284,5,0
2026-03-27 04:25:21.882076018,81,1
2026-01-14 12:20:09.339378827,32,0
2026-01-03 12:03:54.452295008,16,1
2026-06-16 03:39:17.543235063,57,0
2026-01-14 12:27:52.682627436,79,0
2026-03-05 22:32:50.083290306,60,0
2026-02-26 03:05:45.834316062,50,1
2026-02-18 08:01:49.981931543,3,1
2026-05-25 07:56:32.410393763,84,1
2026-02-22 05:06:12.321945831,43,1
2026-06-16 07:38:23.563569699,92,0
2026-04-15 11:16:35.551600676,20,0
2026-01-11 17:31:26.656736186,86,0
2026-06-14 04:10:31.638340256,75,1
2026-01-24 07:09:47.957884948,53,1
2026-03-31 21:16:58.604441032,18,0
2026-06-11 17:26:59.944691887,26,1
2026-04-25 19:35:09.442225166,10,0
2026-02-15 11:57:21.718426378,75,1
2026-02-07 10:23:42.515592588,49,1
2026-02-14 14:35:01.332880407,22,0
2026-02-25 01:05:28.835287419,69,0
2026-03-06 22:55:05.808240625,56,1
2026-01-11 19:20:22.199512541,20,1
2026-04-11 12:18:55.098187884,51,1
2026-06-04 20:42:52.089521963,48,1
2026-04-30 16:01:14.617030494,45,0
2026-03-22 07:48:42.998067018,59,0
2026-06-19 02:24:44.174201815,50,1
2026-02-01 17:43:29.391203723,16,1
2026-05-26 08:56:20.539443341,56,0
2026-03-22 12:36:36.009182320,35,0
2026-03-14 10:27:22.649347122,62,0
2026-05-10 15:02:04.432216033,46,1
2026-06-12 06:18:35.833996497,33,0
2026-01-26 23:32:09.504695964,49,1
2026-03-31 10:01:19.252937738,19,0
2026-06-02 14:15:32.021919729,15,0
2026-03-03 19:39:40.588211842,53,1
2026-05-17 16:56:28.604689492,19,1
2026-06-16 15:16:33.610197965,43,0
2026-03-10 01:03:41.679161196,66,1
2026-06-14 14:02:44.189255397,85,0
2026-06-03 14:18:06.531124919,70,1
2026-01-02 16:38:57.399100738,47,0
2026-01-26 11:12:22.295065855,34,1
2026-03-12 20:31:22.350033373,74,0
2026-02-18 20:34:07.148713333,75,0
2026-01-12 17:36:47.368072325,20,0
2026-03-24 10:45:22.143162936,52,1
2026-04-15 08:02:47.380956891,88,0
2026-03-06 10:41:51.371399470,75,1
2026-03-28 12:58:50.859146038,84,1
2026-03-03 12:47:00.950174457,96,0
2026-01-22 08:38:34.813108310,78,0
2026-06-26 00:40:04.031415017,99,1
2026-02-27 12:11:45.733029812,41,0
2026-01-18 08:32:43.209943398,71,1
2026-01-06 22:53:32.232090024,41,0
2026-02-26 19:20:28.518543565,63,1
2026-03-10 23:44:31.707602887,94,0
2026-04-10 03:41:05.346865271,98,1
2026-03-13 11:27:23.409844158,22,0
2026-06-24 05:33:24.876471932,43,0
2026-03-19 10:53:24.930713428,43,0
2026-03-01 13:15:07.116187332,53,1
2026-05-11 12:33:34.695716088,24,1
2026-01-13 11:36:57.025582593,54,1
2026-02-11 03:34:30.089684048,60,1
2026-03-11 18:45:04.375466737,93,1
2026-01-06 07:06:16.593113678,86,1
2026-03-10 21:43:12.407188549,43,1
2026-03-29 01:34:25.512489222,75,0
2026-02-28 05:52:35.710380092,60,0
2026-05-02 16:37:52.930100697,57,1
2026-05-24 21:53:13.201670652,3,0
2026-06-24 01:14:57.245782753,2,1
2026-05-07 08:23:45.947492306,12,0
2026-02-22 13:51:47.211934523,15,0
2026-05-28 12:10:02.786009607,61,1
2026-04-24 14:07:39.876487185,25,0
2026-06-10 05:04:48.866593207,21,1
2026-05-08 14:35:29.348665529,51,1
2026-05-01 11:40:01.356989895,38,0
2026-05-16 03:59:17.749866830,75,0
2026-05-25 06:36:55.031767091,82,1
2026-01-28 20:25:16.840626967,65,1
2026-02-01 01:50:02.226747442,77,0
2026-06-30 07:55:26.411111974,53,1
2026-01-11 05:58:32.026849249,40,1
2026-06-13 17:51:32.133698503,50,1
2026-06-13 05:45:43.460510177,40,1
2026-05-17 22:34:45.718518982,68,1
2026-05-22 20:24:36.976725321,76,0
2026-01-14 01:06:31.914814574,89,1
2026-06-16 05:15:12.450155214,65,1
2026-04-21 22:10:48.764063679,95,1
2026-05-13 20:48:11.701776192,24,1
2026-03-23 20:19:00.425132773,87,1
2026-03-14 22:23:12.647678302,23,0
2026-06-07 15:19:57.868576684,12,1
2026-04-01 07:42:49.683022475,22,0
2026-05-28 18:15:39.159295510,55,1
2026-03-05 09:04:56.899119548,39,0
2026-03-14 07:04:29.635708290,25,0
2026-04-09 01:35:29.376923353,62,1
2026-01-30 22:57:11.176877884,85,0
2026-04-27 19:43:14.277663053,8,0
2026-04-04 09:19:36.946488805,3,0
2026-04-23 20:10:40.127855913,33,0
2026-05-11 12:41:45.879827754,66,0
2026-06-04 05:54:20.978302825,52,1
2026-01-13 08:58:02.919807917,6,0
2026-05-10 13:18:34.657334258,23,1
2026-01-12 05:20:47.936447097,37,0
2026-05-10 19:07:24.924430253,79,0
2026-04-16 14:18:35.409549788,14,1
2026-04-02 12:46:20.778481863,8,1
2026-02-14 19:39:06.731091329,36,1
2026-01-19 05:13:00.393948534,86,0
2026-04-09 06:49:34.370021930,1,0
2026-04-29 03:19:39.777818261,96,1
2026-04-04 23:58:18.173734305,44,1
2026-04-04 18:34:54.625894858,63,1
2026-03-21 09:08:30.970288573,65,0
2026-04-11 11:45:14.957964291,81,0
2026-05-08 06:29:14.291555566,42,1
2026-03-28 07:44:52.652186247,68,1
2026-04-16 15:25:21.906874324,36,0
2026-04-26 21:00:33.317014459,81,0
2026-04-04 09:29:45.108370832,88,1
2026-01-03 02:23:00.126130853,39,0
2026-04-21 17:35:21.388884026,68,0
